Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2009-02-05,101.27,101.47,100.61,100.68,72.2472904489,702200,0.0,1.0
2009-02-06,100.92,101.18,99.97,100.95,72.4410406319,1936800,0.0,1.0
2009-02-09,101.15,101.24,100.73,100.96,72.4482165646,588300,0.0,1.0
2009-02-10,101.15,101.7964,100.85,101.58,72.8931243922,524800,0.0,1.0
2009-02-11,101.48,102.15,101.4,101.56,72.8787725268,518800,0.0,1.0
2009-02-12,101.9,102.2,101.65,102.1,73.2662728927,366900,0.0,1.0
2009-02-13,101.39,102.03,101.39,101.79,73.0438189789,851900,0.0,1.0
2009-02-17,102.15,102.26,101.64,101.87,73.1012264405,436100,0.0,1.0
2009-02-18,101.89,102.1001,101.59,101.66,72.9505318538,495800,0.0,1.0
2009-02-19,101.6,101.7,101.26,101.5,72.8357169305,532400,0.0,1.0
2009-02-20,101.68,101.91,100.77,100.98,72.46256843,656300,0.0,1.0
2009-02-23,101.65,101.65,100.9,101.5,72.8357169305,621500,0.0,1.0
2009-02-24,101.34,101.85,101.11,101.3,72.6921982765,605600,0.0,1.0
2009-02-25,101.25,101.42,101.04,101.21,72.6276148822,485800,0.0,1.0
2009-02-26,100.77,101.1,100.61,100.68,72.2472904489,509300,0.0,1.0
2009-02-27,100.62,100.95,100.5,100.69,72.2544663816,463800,0.0,1.0
2009-03-02,100.7,100.82,100.3,100.7,72.4962953137,627400,0.327,1.0
2009-03-03,100.55,100.68,100.09,100.57,72.4027052602,970700,0.0,1.0
2009-03-04,100.38,100.38,99.7672,100.1,72.0643412205,548900,0.0,1.0
2009-03-05,100.29,100.67,100.05,100.43,72.3019159718,685000,0.0,1.0
2009-03-06,100.56,100.71,100.15,100.7,72.4962953137,701200,0.0,1.0
2009-03-09,100.71,100.71,100.01,100.01,71.9995481065,645300,0.0,1.0
2009-03-10,99.9,100.25,99.82,100.24,72.1651305089,507500,0.0,1.0
2009-03-11,100.33,100.57,99.85,100.48,72.3379121462,607500,0.0,1.0
2009-03-12,100.43,100.73,100.25,100.57,72.4027052602,603500,0.0,1.0
2009-03-13,100.4,100.74,100.35,100.67,72.4746976091,561400,0.0,1.0
2009-03-16,100.24,100.47,100.174,100.36,72.2515213276,644000,0.0,1.0
2009-03-17,100.52,100.6,100.03,100.06,72.0355442809,644200,0.0,1.0
2009-03-18,100.2,101.8814,100.12,101.65,73.180222628,493700,0.0,1.0
2009-03-19,101.74,102.89,101.41,101.8968,73.357899745,738500,0.0,1.0
2009-03-20,101.89,102.03,101.2619,101.33,72.9498471116,513100,0.0,1.0
2009-03-23,101.44,101.4882,101.17,101.33,72.9498471116,518100,0.0,1.0
2009-03-24,100.83,101.18,100.64,100.64,72.4530999044,934100,0.0,1.0
2009-03-25,100.66,101.0,100.09,100.2,72.1363335694,1241000,0.0,1.0
2009-03-26,100.38,100.47,100.05,100.4,72.2803182671,1187900,0.0,1.0
2009-03-27,100.62,100.89,100.14,100.48,72.3379121462,1303900,0.0,1.0
2009-03-30,100.41,101.09,100.41,100.95,72.6762761859,616300,0.0,1.0
2009-03-31,101.0,101.47,100.73,101.47,73.0506364,638100,0.0,1.0
2009-04-01,101.19,101.2836,100.61,101.073,73.0175033613,579100,0.351,1.0
2009-04-02,101.11,101.12,100.54,100.75,72.7841605934,960500,0.0,1.0
2009-04-03,100.9,100.9,100.01,100.42,72.5457608614,3081500,0.0,1.0
2009-04-06,100.66,100.68,100.1,100.4,72.5313123928,495100,0.0,1.0
2009-04-07,100.42,100.47,100.01,100.24,72.4157246439,807100,0.0,1.0
2009-04-08,100.43,100.72,100.3,100.57,72.6541243759,528400,0.0,1.0
2009-04-09,100.28,100.71,100.21,100.42,72.5457608614,564100,0.0,1.0
2009-04-13,100.82,101.15,100.33,101.15,73.0731299654,475800,0.0,1.0
2009-04-14,100.7,101.14,100.63,101.13,73.0586814968,594200,0.0,1.0
2009-04-15,101.21,101.41,101.0,101.41,73.2609600573,534500,0.0,1.0
2009-04-16,101.26,101.32,101.02,101.23,73.1309238399,457700,0.0,1.0
2009-04-17,101.05,101.11,100.67,100.67,72.7263667189,486900,0.0,1.0
2009-04-20,101.11,101.25,100.78,101.25,73.1453723085,705600,0.0,1.0
2009-04-21,101.41,101.42,100.86,100.93,72.9141968108,702100,0.0,1.0
2009-04-22,101.02,101.26,100.85,101.2,73.1092511369,448500,0.0,1.0
2009-04-23,101.2,101.36,100.96,101.33,73.2031661829,318700,0.0,1.0
2009-04-24,101.37,101.44,101.0,101.44,73.2826327602,533400,0.0,1.0
2009-04-27,101.58,101.83,101.254,101.6,73.398220509,614400,0.0,1.0
2009-04-28,101.91,101.91,101.41,101.57,73.3765478061,397800,0.0,1.0
2009-04-29,101.69,101.69,101.1,101.15,73.0731299654,488000,0.0,1.0
2009-04-30,101.33,101.64,100.962,101.64,73.4271174462,760700,0.0,1.0
2009-05-01,101.08,101.16,100.75,100.92,73.1449294629,536100,0.3294,1.0
2009-05-04,101.31,101.41,100.78,101.0,73.2029119674,690600,0.0,1.0
2009-05-05,101.32,101.58,101.01,101.21,73.3551160418,886600,0.0,1.0
2009-05-06,101.38,101.7,101.29,101.44,73.5218157423,833700,0.0,1.0
2009-05-07,101.5,101.67,100.8,100.99,73.1956641544,1418800,0.0,1.0
2009-05-08,101.08,101.42,100.84,101.18,73.3333726026,706000,0.0,1.0
2009-05-11,101.14,101.57,101.14,101.25,73.3841072941,431900,0.0,1.0
2009-05-12,101.3,101.84,101.27,101.81,73.7899848258,786700,0.0,1.0
2009-05-13,101.95,102.14,101.6,101.9,73.8552151434,430700,0.0,1.0
2009-05-14,102.05,102.0776,101.69,101.96,73.8987020218,453900,0.0,1.0
2009-05-15,101.84,102.19,101.84,102.19,74.0654017223,616200,0.0,1.0
2009-05-18,102.19,102.22,101.8024,101.89,73.8479673303,420900,0.0,1.0
2009-05-19,101.85,102.05,101.8,101.98,73.9131976479,586100,0.0,1.0
2009-05-20,101.95,102.5,101.92,102.29,74.1378798529,543600,0.0,1.0
2009-05-21,102.3,102.44,101.75,101.97,73.9059498348,393400,0.0,1.0
2009-05-22,101.89,101.96,101.6,101.7,73.710258882,433400,0.0,1.0
2009-05-26,101.87,101.89,101.35,101.47,73.5435591815,469300,0.0,1.0
2009-05-27,101.45,101.56,100.75,100.91,73.1376816498,636200,0.0,1.0
2009-05-28,100.84,101.07,100.42,100.95,73.1666729021,634200,0.0,1.0
2009-05-29,100.8,102.15,100.8,102.03,73.9494367132,1142100,0.0,1.0
2009-06-01,101.23,101.35,100.39,100.46,73.0349670926,1111000,0.3083,1.0
2009-06-02,101.06,101.23,100.555,101.15,73.5366008503,618100,0.0,1.0
2009-06-03,101.0,101.48,101.0,101.43,73.7401623751,797700,0.0,1.0
2009-06-04,101.29,101.29,100.54,100.59,73.1294778006,591900,0.0,1.0
2009-06-05,100.5,100.57,100.07,100.07,72.7514349687,479100,0.0,1.0
2009-06-08,100.05,100.303,99.8,99.8,72.5551434983,648800,0.0,1.0
2009-06-09,100.14,100.37,99.98,100.25,72.882295949,442300,0.0,1.0
2009-06-10,100.01,100.54,99.97,99.97,72.6787344241,772600,0.0,1.0
2009-06-11,99.9,100.67,99.56,100.32,72.9331863302,481900,0.0,1.0
2009-06-12,100.33,100.91,100.33,100.81,73.2894189987,358000,0.0,1.0
2009-06-15,101.1,101.19,100.78,101.19,73.5656810681,491000,0.0,1.0
2009-06-16,101.13,101.43,100.95,101.33,73.6674618305,430900,0.0,1.0
2009-06-17,101.5,101.77,101.34,101.53,73.8128629197,454900,0.0,1.0
2009-06-18,101.35,101.3599,100.85,100.87,73.3330393254,550300,0.0,1.0
2009-06-19,100.66,101.25,100.66,101.24,73.6020313404,584400,0.0,1.0
2009-06-22,101.56,101.64,101.25,101.39,73.7110821573,516800,0.0,1.0
2009-06-23,101.44,101.8,101.29,101.72,73.9509939544,524300,0.0,1.0
2009-06-24,101.65,101.99,101.45,101.45,73.754702484,525700,0.0,1.0
2009-06-25,101.58,102.1188,101.44,101.92,74.0963950436,575200,0.0,1.0
2009-06-26,102.09,102.22,101.92,102.22,74.3144966774,471300,0.0,1.0
2009-06-29,102.03,102.37,102.03,102.13,74.2490661872,398400,0.0,1.0
2009-06-30,101.98,102.3,101.92,102.15,74.2636062961,805500,0.0,1.0
2009-07-01,101.62,101.87,101.56,101.77,74.2362447192,450600,0.3424,1.0
2009-07-02,101.75,102.16,101.75,102.01,74.411312998,533000,0.0,1.0
2009-07-06,101.89,102.1,101.85,101.93,74.352956905,436600,0.0,1.0
2009-07-07,101.99,102.3,101.97,102.26,74.5936757884,518600,0.0,1.0
2009-07-08,102.23,102.82,102.23,102.82,75.0021684389,790000,0.0,1.0
2009-07-09,102.46,102.69,102.31,102.53,74.790627602,600100,0.0,1.0
2009-07-10,102.72,103.0,102.63,102.88,75.0459355086,504600,0.0,1.0
2009-07-13,102.9,103.12,102.77,102.83,75.0094629505,397800,0.0,1.0
2009-07-14,102.6,102.77,102.41,102.52,74.7833330904,529700,0.0,1.0
2009-07-15,102.21,102.39,101.85,101.85,74.2946008121,849600,0.0,1.0
2009-07-16,102.01,102.36,102.01,102.17,74.5280251838,410800,0.0,1.0
2009-07-17,102.01,102.27,101.98,102.17,74.5280251838,437300,0.0,1.0
2009-07-20,102.01,102.49,101.97,102.29,74.6155593232,675400,0.0,1.0
2009-07-21,102.09,103.01,102.09,103.0,75.133469648,812700,0.0,1.0
2009-07-22,102.89,102.96,102.53,102.65,74.8781617414,450600,0.0,1.0
2009-07-23,102.74,102.74,102.24,102.39,74.6885044394,564500,0.0,1.0
2009-07-24,102.2,102.55,102.11,102.39,74.6885044394,579900,0.0,1.0
2009-07-27,102.0,102.37,101.85,102.08,74.4623745793,883400,0.0,1.0
2009-07-28,102.01,102.53,102.01,102.27,74.6009703,674500,0.0,1.0
2009-07-29,102.56,102.68,102.16,102.45,74.7322715091,451400,0.0,1.0
2009-07-30,102.28,102.7,102.21,102.58,74.8271001601,1108700,0.0,1.0
2009-07-31,102.95,103.33,102.75,103.1,75.2064147642,1058900,0.0,1.0
2009-08-03,102.78,102.79,102.31,102.55,75.0490838198,716600,0.3343,1.0
2009-08-04,102.79,102.86,102.14,102.24,74.8222167697,629900,0.0,1.0
2009-08-05,102.33,102.33,102.0,102.15,74.7563521423,608200,0.0,1.0
2009-08-06,102.2,102.35,102.03,102.2,74.792943602,564300,0.0,1.0
2009-08-07,101.71,102.09,101.36,101.59,74.3465277938,1076900,0.0,1.0
2009-08-10,102.04,102.43,101.66,102.38,74.9246728569,920700,0.0,1.0
2009-08-11,102.63,102.75,102.44,102.74,75.1881313666,741400,0.0,1.0
2009-08-12,102.78,102.82,102.3208,102.69,75.1515399069,672100,0.0,1.0
2009-08-13,102.76,103.17,102.6216,102.95,75.3418154973,523700,0.0,1.0
2009-08-14,103.17,103.44,103.02,103.13,75.4735447522,453600,0.0,1.0
2009-08-17,103.33,103.59,103.04,103.56,75.7882313055,631300,0.0,1.0
2009-08-18,103.42,103.55,103.22,103.22,75.5394093796,442400,0.0,1.0
2009-08-19,103.33,103.6,103.2132,103.43,75.6930935103,486900,0.0,1.0
2009-08-20,103.52,103.61,100.22,103.6,75.8175044733,596600,0.0,1.0
2009-08-21,103.63,103.66,103.0,103.0,75.378406957,504900,0.0,1.0
2009-08-24,103.1,103.56,102.95,103.42,75.6857752184,434400,0.0,1.0
2009-08-25,103.22,103.7,103.22,103.59,75.8101861813,477400,0.0,1.0
2009-08-26,103.68,103.84,103.613,103.74,75.9199605604,692400,0.0,1.0
2009-08-27,103.5,103.73,103.42,103.66,75.8614142249,487300,0.0,1.0
2009-08-28,103.49,103.87,103.43,103.59,75.8101861813,503600,0.0,1.0
2009-08-31,103.75,104.02,103.7,104.02,76.1248727346,809600,0.0,1.0
2009-09-01,103.56,103.81,103.36,103.51,75.9946883712,816200,0.3321,1.0
2009-09-02,103.66,104.18,103.51,104.06,76.3984858652,843200,0.0,1.0
2009-09-03,103.83,104.03,103.66,103.87,76.2589921854,750900,0.0,1.0
2009-09-04,103.85,103.96,103.5915,103.67,76.1121567331,542300,0.0,1.0
2009-09-08,103.55,103.79,103.52,103.52,76.0020301438,473500,0.0,1.0
2009-09-09,103.48,103.7899,103.412,103.7204,76.1491592671,605800,0.0,1.0
2009-09-10,103.87,104.34,103.72,104.25,76.5379795449,567200,0.0,1.0
2009-09-11,104.31,104.47,104.142,104.24,76.5306377723,447500,0.0,1.0
2009-09-14,104.0,104.38,104.0,104.09,76.420511183,375400,0.0,1.0
2009-09-15,103.96,104.16,103.9,103.93,76.3030428212,471600,0.0,1.0
2009-09-16,104.11,104.14,103.89,104.01,76.3617770021,594600,0.0,1.0
2009-09-17,104.07,104.5,103.99,104.5,76.7215238604,468400,0.0,1.0
2009-09-18,104.25,104.39,104.12,104.24,76.5306377723,470300,0.0,1.0
2009-09-21,104.2,104.39,104.09,104.16,76.4719035914,433600,0.0,1.0
2009-09-22,104.03,104.32,104.03,104.09,76.420511183,567000,0.0,1.0
2009-09-23,104.14,104.39,104.0,104.35,76.6113972711,616700,0.0,1.0
2009-09-24,104.39,104.59,104.332,104.48,76.7068403152,459200,0.0,1.0
2009-09-25,104.56,104.79,104.47,104.79,76.9344352663,512100,0.0,1.0
2009-09-28,104.73,104.83,104.59,104.78,76.9270934937,610400,0.0,1.0
2009-09-29,104.67,104.85,104.53,104.73,76.8903846306,937700,0.0,1.0
2009-09-30,104.65,104.92,104.64,104.92,77.0298783104,818800,0.0,1.0
2009-10-01,104.64,104.84,104.4,104.82,77.2075124989,784700,0.3419,1.0
2009-10-02,105.01,107.95,104.53,104.62,77.0601980312,683700,0.0,1.0
2009-10-05,104.82,104.95,104.65,104.69,77.1117580949,666900,0.0,1.0
2009-10-06,104.79,104.82,104.54,104.54,77.0012722441,509000,0.0,1.0
2009-10-07,104.86,105.06,104.78,104.96,77.3106326262,531500,0.0,1.0
2009-10-08,105.1,105.12,104.68,104.89,77.2590725625,512000,0.0,1.0
2009-10-09,104.68,104.71,104.15,104.16,76.7213747556,567500,0.0,1.0
2009-10-12,104.43,104.46,104.2,104.4,76.8981521168,417000,0.0,1.0
2009-10-13,104.56,104.68,104.46,104.66,77.0896609247,380200,0.0,1.0
2009-10-14,104.29,104.54,104.29,104.41,76.9055178402,491400,0.0,1.0
2009-10-15,104.23,104.32,104.03,104.25,76.787666266,727700,0.0,1.0
2009-10-16,104.18,104.33,104.08,104.24,76.7803005426,458700,0.0,1.0
2009-10-19,104.31,104.45,104.0301,104.45,76.9349807337,455500,0.0,1.0
2009-10-20,104.56,104.7,104.51,104.7,77.1191238183,473300,0.0,1.0
2009-10-21,104.53,104.63,104.2825,104.63,77.0675637546,460500,0.0,1.0
2009-10-22,104.4,104.54,104.3,104.47,76.9497121805,518700,0.0,1.0
2009-10-23,104.33,104.45,104.24,104.34,76.8539577765,677300,0.0,1.0
2009-10-26,104.28,104.47,104.03,104.06,76.6477175218,470500,0.0,1.0
2009-10-27,104.21,104.53,104.1,104.47,76.9497121805,420100,0.0,1.0
2009-10-28,104.48,104.66,104.33,104.62,77.0601980312,651700,0.0,1.0
2009-10-29,104.53,104.57,104.29,104.41,76.9055178402,590400,0.0,1.0
2009-10-30,104.5,104.84,104.46,104.81,77.2001467755,515200,0.0,1.0
2009-11-02,104.55,104.6,104.24,104.32,77.0776768928,1036700,0.3237,1.0
2009-11-03,104.4,104.51,104.17,104.18,76.9742367589,684600,0.0,1.0
2009-11-04,104.24,104.41,104.01,104.01,76.8486308821,490700,0.0,1.0
2009-11-05,104.0,104.33,103.7,104.28,77.0481225688,899100,0.0,1.0
2009-11-06,104.24,104.46,104.178,104.37,77.1146197977,435500,0.0,1.0
2009-11-09,104.45,104.57,104.346,104.51,77.2180599316,509400,0.0,1.0
2009-11-10,104.6,104.68,104.41,104.54,77.2402256746,464500,0.0,1.0
2009-11-11,104.5,104.81,104.46,104.58,77.2697799985,509800,0.0,1.0
2009-11-12,104.52,104.79,104.34,104.79,77.4249401993,507000,0.0,1.0
2009-11-13,104.77,104.9,104.58,104.9,77.5062145902,408000,0.0,1.0
2009-11-16,104.82,105.29,104.82,105.15,77.690929115,479900,0.0,1.0
2009-11-17,105.06,105.24,105.0,105.24,77.7574263439,681400,0.0,1.0
2009-11-18,105.19,105.36,104.9,105.02,77.5948775621,528100,0.0,1.0
2009-11-19,105.18,105.24,104.99,105.13,77.676151953,393600,0.0,1.0
2009-11-20,105.16,105.2,105.03,105.17,77.705706277,422500,0.0,1.0
2009-11-23,105.05,105.17,104.92,105.15,77.690929115,470600,0.0,1.0
2009-11-24,105.26,105.46,105.03,105.46,77.9199751257,508000,0.0,1.0
2009-11-25,105.41,105.56,105.29,105.56,77.9938609356,418200,0.0,1.0
2009-11-27,105.31,105.65,105.3,105.65,78.0603581645,182500,0.0,1.0
2009-11-30,105.63,105.83,105.34,105.83,78.1933526223,632700,0.0,1.0
2009-12-01,105.35,105.42,105.17,105.22,78.0031779362,788800,0.3526,1.0
2009-12-02,105.19,105.3,104.94,105.02,77.8549111088,480300,0.0,1.0
2009-12-03,104.95,105.03,104.77,105.03,77.8623244501,744800,0.0,1.0
2009-12-04,104.67,104.9,104.47,104.82,77.7066442813,1243100,0.0,1.0
2009-12-07,104.86,105.0,104.75,104.92,77.780777695,558200,0.0,1.0
2009-12-08,105.15,105.28,105.03,105.06,77.8845644743,708300,0.0,1.0
2009-12-09,105.1,105.2,104.9,104.95,77.8030177191,455200,0.0,1.0
2009-12-10,104.87,104.95,104.71,104.87,77.7437109881,533100,0.0,1.0
2009-12-11,104.74,104.76,104.56,104.62,77.5583774538,517200,0.0,1.0
2009-12-14,104.82,104.83,104.64,104.68,77.602857502,423300,0.0,1.0
2009-12-15,104.45,104.56,104.36,104.39,77.3878706022,475200,0.0,1.0
2009-12-16,104.51,104.72,104.5,104.58,77.5287240883,519000,0.0,1.0
2009-12-17,104.8,104.85,104.62,104.75,77.6547508917,481700,0.0,1.0
2009-12-18,104.82,105.0,104.74,104.75,77.6547508917,525900,0.0,1.0
2009-12-21,104.67,104.7,104.29,104.314,77.3315292078,628500,0.0,1.0
2009-12-22,104.13,104.1699,103.88,104.01,77.10616363,609400,0.0,1.0
2009-12-23,104.08,104.2,104.0,104.05,77.1358169955,589100,0.0,1.0
2009-12-24,103.88,103.99,103.73,103.87,77.0023768508,388700,0.0,1.0
2009-12-28,103.77,103.9,103.2,103.24,76.5353363442,3458400,0.0,1.0
2009-12-29,103.11,103.2,103.0,103.06,76.6255137113,833800,0.3016,1.0
2009-12-30,103.3,103.32,103.08,103.32,76.8188247298,532000,0.0,1.0
2009-12-31,103.04,103.3,102.7819,103.19,76.7221692206,651800,0.0,1.0
2010-01-04,103.27,103.41,103.15,103.31,76.8113896907,987900,0.0,1.0
2010-01-05,103.62,103.82,103.52,103.78,77.1608365318,500500,0.0,1.0
2010-01-06,103.82,103.82,103.41,103.72,77.1162262967,714300,0.0,1.0
2010-01-07,103.66,103.71,103.472,103.6,77.0270058267,705700,0.0,1.0
2010-01-08,103.87,103.87,103.54,103.66,77.0716160617,412300,0.0,1.0
2010-01-11,103.65,103.72,103.51,103.58,77.0121357483,684400,0.0,1.0
2010-01-12,103.87,104.24,103.82,104.24,77.5028483337,1818500,0.0,1.0
2010-01-13,104.09,104.17,103.79,103.8,77.1757066101,530900,0.0,1.0
2010-01-14,103.97,104.18,103.87,104.07,77.3764526678,498600,0.0,1.0
2010-01-15,104.3,104.4,104.18,104.2655,77.5218076836,575300,0.0,1.0
2010-01-19,104.2,104.26,104.0,104.1,77.3987577853,754800,0.0,1.0
2010-01-20,104.27,104.4,104.2,104.37,77.5995038429,614200,0.0,1.0
2010-01-21,104.37,104.65,104.27,104.4,77.6218089604,540200,0.0,1.0
2010-01-22,104.38,104.64,104.35,104.46,77.6664191955,426600,0.0,1.0
2010-01-25,104.49,104.49,104.26,104.45,77.6589841563,514200,0.0,1.0
2010-01-26,104.65,104.71,104.47,104.58,77.7556396656,1288200,0.0,1.0
2010-01-27,104.47,104.71,104.4335,104.5,77.6961593522,618300,0.0,1.0
2010-01-28,104.4,104.56,104.34,104.41,77.6292439996,640300,0.0,1.0
2010-01-29,104.34,104.72,104.32,104.65,77.8076849398,748600,0.0,1.0
2010-02-01,104.36,104.4,104.13,104.18,77.7014605351,501300,0.3271,1.0
2010-02-02,104.2,104.33,104.192,104.3,77.7909611616,619000,0.0,1.0
2010-02-03,104.14,104.25,103.89,104.11,77.6492518363,2040600,0.0,1.0
2010-02-04,104.28,104.52,104.221,104.36,77.8357114748,595300,0.0,1.0
2010-02-05,104.43,104.74,104.2781,104.4,77.8655450169,777600,0.0,1.0
2010-02-08,104.51,104.6,104.33,104.6,78.0147127277,658400,0.0,1.0
2010-02-09,104.41,104.64,104.35,104.41,77.8730034025,707100,0.0,1.0
2010-02-10,104.42,104.47,104.04,104.17,77.6940021496,458300,0.0,1.0
2010-02-11,104.04,104.1,103.82,103.998,77.5657179183,547400,0.0,1.0
2010-02-12,104.24,104.26,104.02,104.02,77.5821263665,506100,0.0,1.0
2010-02-16,104.03,104.33,103.97,104.28,77.7760443905,592800,0.0,1.0
2010-02-17,104.24,104.26,103.91,103.96,77.5373760533,509200,0.0,1.0
2010-02-18,103.99,104.1,103.75,103.92,77.5075425111,400100,0.0,1.0
2010-02-19,103.75,104.0,103.691,104.0,77.5672095954,501500,0.0,1.0
2010-02-22,103.88,104.01,103.78,103.82,77.4329586557,1120700,0.0,1.0
2010-02-23,103.92,104.25,103.92,104.19,77.7089189206,539400,0.0,1.0
2010-02-24,104.31,104.4072,104.17,104.3,77.7909611616,542100,0.0,1.0
2010-02-25,104.46,104.51,104.23,104.51,77.9475872579,658800,0.0,1.0
2010-02-26,104.5,104.65,104.5,104.53,77.9625040289,658600,0.0,1.0
2010-03-01,104.35,104.4799,104.25,104.36,78.0766337361,618000,0.323,1.0
2010-03-02,104.29,104.45,104.29,104.4,78.106559621,661200,0.0,1.0
2010-03-03,104.3,104.45,104.29,104.4,78.106559621,492600,0.0,1.0
2010-03-04,104.34,104.6299,104.34,104.59,78.2487075744,782700,0.0,1.0
2010-03-05,104.5,104.5,104.25,104.39,78.0990781498,1057500,0.0,1.0
2010-03-08,104.39,104.47,104.3,104.46,78.1514484484,1827100,0.0,1.0
2010-03-09,104.62,104.64,104.48,104.58,78.2412261031,1140200,0.0,1.0
2010-03-10,104.38,104.51,104.38,104.51,78.1888558045,512000,0.0,1.0
2010-03-11,104.47,104.6,104.42,104.51,78.1888558045,540000,0.0,1.0
2010-03-12,104.49,104.63,104.4,104.515,78.1925965401,854200,0.0,1.0
2010-03-15,104.62,104.66,104.4999,104.65,78.2935964017,832600,0.0,1.0
2010-03-16,104.64,104.89,104.59,104.84,78.4357443551,507700,0.0,1.0
2010-03-17,104.8,104.97,104.8,104.92,78.4955961249,662100,0.0,1.0
2010-03-18,104.91,104.918,104.79,104.83,78.4282628838,618200,0.0,1.0
2010-03-19,104.76,104.8526,104.7,104.75,78.368411114,388600,0.0,1.0
2010-03-22,104.87,104.91,104.75,104.83,78.4282628838,526700,0.0,1.0
2010-03-23,104.79,104.94,104.79,104.85,78.4432258263,725700,0.0,1.0
2010-03-24,104.67,104.67,104.22,104.32,78.0467078512,602700,0.0,1.0
2010-03-25,104.23,104.24,103.86,104.05,77.844708128,1416700,0.0,1.0
2010-03-26,103.97,104.25,103.96,104.22,77.9718931389,1251100,0.0,1.0
2010-03-29,104.25,104.25,104.04,104.1,77.8821154842,480000,0.0,1.0
2010-03-30,104.12,104.1948,104.0201,104.14,77.9120413691,460500,0.0,1.0
2010-03-31,104.17,104.34,104.15,104.2,77.9569301965,808300,0.0,1.0
2010-04-01,103.82,103.93,103.72,103.84,77.9277749031,1386100,0.321,1.0
2010-04-05,103.59,103.59,103.13,103.199,77.4467299906,849300,0.0,1.0
2010-04-06,103.28,103.47,103.28,103.33,77.5450402613,934800,0.0,1.0
2010-04-07,103.4,103.77,103.4,103.77,77.8752426974,746600,0.0,1.0
2010-04-08,103.91,103.9399,103.64,103.67,77.8001966892,406700,0.0,1.0
2010-04-09,103.71,103.82,103.6,103.78,77.8827472982,414200,0.0,1.0
2010-04-12,103.91,104.04,103.8,104.02,78.0628577178,476500,0.0,1.0
2010-04-13,104.12,104.22,104.051,104.19,78.1904359317,680900,0.0,1.0
2010-04-14,104.15,104.25,103.97,104.07,78.1003807219,513500,0.0,1.0
2010-04-15,104.04,104.27,103.89,104.26,78.2429681375,837700,0.0,1.0
2010-04-16,104.3,104.5,104.22,104.42,78.3630417506,479300,0.0,1.0
2010-04-19,104.41,104.5,104.21,104.23,78.220454335,769500,0.0,1.0
2010-04-20,104.23,104.4,104.2,104.4,78.3480325489,652200,0.0,1.0
2010-04-21,104.4,104.58,104.32,104.58,78.4831153637,747600,0.0,1.0
2010-04-22,104.55,104.65,104.29,104.37,78.3255187465,221600,0.0,1.0
2010-04-23,104.2,104.29,104.1337,104.24,78.2279589358,481000,0.0,1.0
2010-04-26,104.3,104.38,104.2,104.23,78.220454335,587100,0.0,1.0
2010-04-27,104.37,104.72,104.35,104.56,78.468106162,950900,0.0,1.0
2010-04-28,104.41,104.56,104.3,104.4,78.3480325489,929600,0.0,1.0
2010-04-29,104.42,104.53,104.33,104.44,78.3780509522,662300,0.0,1.0
2010-04-30,104.49,104.95,104.49,104.89,78.7157579891,920200,0.0,1.0
2010-05-03,104.4,104.489,104.25,104.38,78.566834439,638600,0.3116,1.0
2010-05-04,104.74,104.82,104.56,104.8,78.882968473,690200,0.0,1.0
2010-05-05,104.89,105.0,104.72,104.72,78.8227524665,662400,0.0,1.0
2010-05-06,104.91,105.59,104.72,104.87,78.9356574787,1366600,0.0,1.0
2010-05-07,105.1,105.5,104.4,104.41,78.5894154415,1415400,0.0,1.0
2010-05-10,104.42,104.62,104.34,104.4,78.5818884407,1173600,0.0,1.0
2010-05-11,104.8,104.8,104.45,104.79,78.8754414722,417500,0.0,1.0
2010-05-12,104.67,104.79,104.57,104.68,78.7926444633,426600,0.0,1.0
2010-05-13,104.88,104.92,104.66,104.83,78.9055494754,352700,0.0,1.0
2010-05-14,105.17,105.36,104.98,105.21,79.1915755061,585600,0.0,1.0
2010-05-17,105.13,105.4899,105.05,105.13,79.1313594997,312900,0.0,1.0
2010-05-18,105.28,105.54,105.16,105.49,79.4023315288,572400,0.0,1.0
2010-05-19,105.52,105.63,105.34,105.54,79.4399665328,577300,0.0,1.0
2010-05-20,105.76,105.831,105.3,105.45,79.3722235255,876900,0.0,1.0
2010-05-21,105.76,105.97,105.56,105.9,79.7109385619,1048200,0.0,1.0
2010-05-24,105.9,106.0,105.82,105.84,79.6657765571,1322700,0.0,1.0
2010-05-25,106.1,106.27,105.93,105.97,79.7636275676,1154700,0.0,1.0
2010-05-26,105.91,105.94,105.7,105.85,79.6733035579,886400,0.0,1.0
2010-05-27,105.67,105.67,105.37,105.6,79.4851285377,1072500,0.0,1.0
2010-05-28,105.58,105.81,105.57,105.71,79.5679255466,658900,0.0,1.0
